Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 10, 2021;Oct 11, 2021;144.34;129.86;147.19;141.58;130.85;149.24;147.02;119.33;157.85;94.48;40.41;156.63;143.83;-;168.73;159.10;192.71
Oct 11, 2021;Oct 12, 2021;167.84;147.50;185.48;113.03;107.00;183.00;179.48;108.95;181.50;111.76;92.10;193.46;166.76;-;206.83;206.14;192.96
Oct 12, 2021;Oct 13, 2021;167.43;162.61;192.78;153.56;140.21;188.47;183.69;116.27;185.99;123.06;126.23;208.66;169.78;-;219.49;195.55;228.25
Oct 13, 2021;Oct 14, 2021;188.24;179.54;196.98;188.24;186.75;194.28;191.20;130.35;190.72;143.43;161.00;203.75;188.24;-;216.21;205.88;195.57
Oct 14, 2021;Oct 15, 2021;167.81;156.40;200.04;119.77;109.19;199.52;188.99;100.46;190.43;129.23;104.36;203.95;174.41;-;220.05;220.05;205.01
Oct 15, 2021;Oct 16, 2021;116.65;133.06;208.69;72.80;42.42;214.12;190.92;86.28;182.41;87.23;40.74;212.38;125.64;-;219.26;182.41;199.73
Oct 16, 2021;Oct 17, 2021;156.78;131.13;196.11;99.99;24.76;189.76;197.99;98.89;182.14;98.11;9.10;188.78;156.78;-;217.12;210.33;210.12
Oct 17, 2021;Oct 18, 2021;142.16;137.31;170.17;142.02;112.57;165.97;168.09;110.95;161.87;93.86;69.32;173.77;141.83;-;191.85;184.02;180.68
Oct 18, 2021;Oct 19, 2021;189.72;178.54;194.60;181.37;181.37;198.34;191.64;134.89;201.19;119.24;151.30;220.32;189.72;-;247.07;247.07;249.55
Oct 19, 2021;Oct 20, 2021;153.46;158.19;162.82;148.93;147.44;164.07;161.34;146.26;176.84;109.61;143.94;224.91;153.90;-;252.33;252.33;242.61
Oct 20, 2021;Oct 21, 2021;60.11;94.10;83.09;57.62;39.02;101.09;93.03;82.26;151.35;79.18;39.02;224.48;85.02;-;234.51;234.51;263.89
Oct 21, 2021;Oct 22, 2021;61.50;108.63;128.68;54.34;48.48;151.90;151.95;83.34;159.30;75.02;46.09;221.43;74.37;-;221.75;221.71;209.42
Oct 22, 2021;Oct 23, 2021;71.87;119.46;161.08;55.23;39.36;209.65;150.99;87.70;191.34;73.36;39.36;226.60;79.34;-;235.00;233.11;228.97
Oct 23, 2021;Oct 24, 2021;139.38;148.62;210.11;118.90;98.90;208.70;200.81;106.77;160.69;95.01;76.88;218.74;139.25;-;219.75;214.41;195.13
Oct 24, 2021;Oct 25, 2021;99.41;114.55;138.26;85.77;78.40;168.54;128.88;87.54;144.05;80.89;63.15;185.11;99.41;-;189.63;166.87;162.47
Oct 25, 2021;Oct 26, 2021;173.65;153.34;198.61;107.98;106.38;206.44;175.12;101.32;198.42;105.68;95.79;222.33;168.67;-;211.60;202.48;211.71
Oct 26, 2021;Oct 27, 2021;178.02;169.35;214.58;138.77;138.50;215.68;188.94;100.20;202.35;123.89;137.21;228.38;174.34;-;240.43;236.05;235.10
Oct 27, 2021;Oct 28, 2021;143.84;128.13;174.37;34.05;28.66;204.45;156.69;80.93;213.56;115.79;28.66;228.37;143.95;-;224.02;222.26;222.94
Oct 28, 2021;Oct 29, 2021;153.54;134.83;185.64;60.59;60.09;193.46;172.27;77.86;197.02;112.49;53.79;219.19;150.75;-;212.34;211.56;218.22
Oct 29, 2021;Oct 30, 2021;112.97;120.13;145.58;80.46;74.66;152.56;142.35;79.57;159.77;105.18;61.72;206.89;112.71;-;220.46;204.80;189.44
Oct 30, 2021;Oct 31, 2021;84.15;105.77;135.55;79.06;79.06;120.49;143.18;74.31;112.72;86.67;57.91;190.34;84.15;-;186.62;157.40;172.23
Oct 31, 2021;Nov 1, 2021;61.45;74.20;73.98;57.27;42.12;79.00;74.11;63.18;83.18;68.86;38.01;169.30;67.15;-;190.44;184.51;143.22
Nov 1, 2021;Nov 2, 2021;95.49;92.33;90.51;69.00;64.44;92.37;97.54;69.70;111.37;71.91;60.64;177.95;110.23;-;161.31;161.31;182.95
Nov 2, 2021;Nov 3, 2021;204.11;172.46;204.02;194.42;194.42;203.95;204.09;89.89;204.08;109.53;86.83;201.69;204.11;-;205.18;204.28;204.84
Nov 3, 2021;Nov 4, 2021;193.14;166.16;184.74;181.07;181.07;186.06;179.89;97.07;192.76;118.16;103.13;210.63;193.14;-;199.76;196.33;194.11
Nov 4, 2021;Nov 5, 2021;172.11;155.63;178.52;167.38;167.32;178.85;173.12;105.97;176.64;102.17;96.84;192.96;172.11;-;191.28;181.36;201.72
Nov 5, 2021;Nov 6, 2021;160.09;133.09;191.08;89.00;59.00;188.25;169.29;88.91;178.08;83.87;58.51;200.09;157.96;-;208.95;188.26;182.29
Nov 6, 2021;Nov 7, 2021;76.76;103.30;154.85;70.65;14.32;164.51;150.10;78.31;151.22;74.67;14.32;186.19;77.21;-;174.42;154.56;146.74
Nov 7, 2021;Nov 8, 2021;35.41;85.28;113.26;35.41;31.41;136.93;102.44;69.70;152.54;54.06;26.81;173.54;41.97;-;195.48;158.00;139.74
Nov 8, 2021;Nov 9, 2021;177.41;176.39;209.59;175.22;175.22;210.23;204.39;123.21;196.40;119.04;142.35;207.18;177.41;-;217.42;202.86;206.36
Nov 9, 2021;Nov 10, 2021;163.14;141.87;180.34;83.39;80.90;190.22;166.65;83.81;193.10;124.82;80.90;214.58;161.89;-;211.30;196.48;212.10
Nov 10, 2021;Nov 11, 2021;176.26;163.67;215.47;152.59;138.98;232.40;176.47;89.03;176.42;120.35;106.41;216.00;176.26;-;233.11;214.67;178.25
Nov 11, 2021;Nov 12, 2021;190.43;165.82;184.08;178.08;178.08;187.89;182.38;90.16;196.41;124.04;121.67;191.81;189.49;-;199.01;199.01;202.02
Nov 12, 2021;Nov 13, 2021;166.90;156.96;167.89;146.54;154.79;186.37;161.92;92.40;197.11;123.03;138.35;191.23;166.90;-;201.07;203.51;215.94
Nov 13, 2021;Nov 14, 2021;156.90;150.39;166.45;143.06;142.68;170.01;153.88;91.80;170.57;132.11;134.32;192.53;156.90;-;183.25;182.92;201.95
Nov 14, 2021;Nov 15, 2021;169.30;150.07;172.35;143.32;142.92;172.05;173.53;97.59;174.34;116.45;115.11;179.49;163.58;-;176.15;176.15;189.42
Nov 15, 2021;Nov 16, 2021;227.96;197.60;228.00;218.08;218.08;228.06;227.82;97.39;227.98;116.28;166.74;217.17;227.96;-;227.91;227.98;228.79
Nov 16, 2021;Nov 17, 2021;237.47;211.41;233.77;235.15;235.15;236.96;224.54;96.74;237.89;139.60;218.96;231.95;234.84;-;237.74;238.89;237.51
Nov 17, 2021;Nov 18, 2021;180.60;161.31;216.17;93.28;106.88;214.24;197.46;90.30;215.17;123.95;106.88;236.00;174.06;-;245.35;242.55;244.03
Nov 18, 2021;Nov 19, 2021;139.90;151.90;229.33;83.55;57.06;238.29;209.23;90.04;211.04;102.76;57.06;252.19;140.36;-;247.47;246.85;252.07
Nov 19, 2021;Nov 20, 2021;131.63;136.71;207.00;57.29;14.96;243.74;199.85;83.62;217.96;89.05;14.96;242.02;133.31;-;243.49;240.97;222.40
Nov 20, 2021;Nov 21, 2021;110.22;136.62;199.47;86.27;34.98;231.13;185.97;88.78;188.40;89.04;34.98;230.01;133.78;-;228.81;211.50;206.07
Nov 21, 2021;Nov 22, 2021;144.84;141.27;180.22;92.80;65.46;226.67;146.76;92.94;206.45;114.71;64.43;216.90;146.59;-;221.95;208.57;210.72
Nov 22, 2021;Nov 23, 2021;233.17;200.14;235.92;169.89;209.03;251.84;194.08;123.31;254.84;139.01;131.83;253.00;238.75;-;258.65;259.37;259.89
Nov 23, 2021;Nov 24, 2021;241.87;200.44;267.23;137.77;155.91;270.21;219.93;110.17;266.39;140.92;122.10;273.79;240.48;-;270.69;266.94;268.64
Nov 24, 2021;Nov 25, 2021;273.88;222.04;281.03;198.56;191.19;295.82;254.01;108.52;282.69;163.10;84.69;308.99;273.88;-;289.61;288.30;282.80
Nov 25, 2021;Nov 26, 2021;243.35;194.59;248.84;124.94;103.72;302.14;196.35;112.09;268.23;133.06;103.72;297.51;249.90;-;294.46;284.58;282.87
Nov 26, 2021;Nov 27, 2021;188.38;197.66;221.96;164.45;171.82;275.16;197.85;116.32;236.52;146.96;162.28;276.53;204.39;-;266.42;236.52;236.83
Nov 27, 2021;Nov 28, 2021;202.90;192.83;220.19;175.30;175.62;220.09;207.17;145.34;210.39;153.57;175.08;235.42;202.90;-;223.22;211.36;209.47
Nov 28, 2021;Nov 29, 2021;201.17;196.92;204.17;198.47;198.47;204.21;198.27;183.32;201.96;168.85;188.09;219.15;201.17;-;204.21;201.96;201.68
Nov 29, 2021;Nov 30, 2021;265.96;256.43;264.44;265.41;265.41;301.12;256.27;249.82;273.92;113.11;263.96;301.29;265.96;-;297.81;273.92;267.56
Nov 30, 2021;Dec 1, 2021;123.84;186.73;213.70;123.62;162.11;271.98;176.13;134.40;215.09;123.04;166.14;278.96;188.88;-;276.67;215.09;206.19
Dec 1, 2021;Dec 2, 2021;91.00;178.68;194.98;91.00;124.15;280.09;190.58;116.49;243.94;129.69;124.15;267.55;202.78;-;285.26;243.94;244.34
Dec 2, 2021;Dec 3, 2021;195.04;211.46;236.16;175.70;175.70;277.77;206.43;184.71;257.32;137.72;175.83;296.28;202.42;-;284.59;257.18;243.79
Dec 3, 2021;Dec 4, 2021;149.97;202.55;236.07;149.44;169.39;299.22;195.30;147.26;232.54;135.43;169.39;300.48;193.57;-;298.87;232.54;224.81
Dec 4, 2021;Dec 5, 2021;196.26;190.36;207.35;186.40;173.83;222.17;200.16;132.87;205.36;170.45;161.93;237.15;196.26;-;223.90;207.98;213.51
Dec 5, 2021;Dec 6, 2021;157.71;166.08;192.25;120.84;133.30;221.00;180.83;127.71;200.88;141.85;133.30;217.55;157.34;-;222.33;200.88;180.97
Dec 6, 2021;Dec 7, 2021;265.39;258.43;259.54;232.64;290.06;282.52;247.26;165.98;272.44;240.59;290.06;296.21;265.47;-;282.43;269.83;265.86
Dec 7, 2021;Dec 8, 2021;216.19;222.74;208.53;175.75;241.29;258.65;183.01;170.82;243.37;233.08;241.29;265.52;228.89;-;261.22;243.37;237.49
Dec 8, 2021;Dec 9, 2021;184.06;190.06;209.42;130.66;171.96;247.42;185.21;130.49;221.44;155.35;171.96;246.29;220.44;-;247.57;221.44;222.49
Dec 9, 2021;Dec 10, 2021;277.88;255.56;280.13;254.57;256.03;287.50;275.42;131.27;281.83;227.73;255.35;283.49;277.88;-;288.68;281.83;278.93
Dec 10, 2021;Dec 11, 2021;239.78;232.14;238.85;235.68;236.96;247.19;237.16;148.96;244.25;222.29;232.14;270.25;239.78;-;258.99;244.25;239.78
Dec 11, 2021;Dec 12, 2021;237.35;228.77;240.91;230.87;233.76;249.47;224.74;160.17;240.79;233.45;222.38;245.75;234.13;-;248.91;239.86;234.13
Dec 12, 2021;Dec 13, 2021;183.12;195.04;218.30;178.51;181.00;250.85;190.95;132.75;203.99;182.47;180.58;243.35;182.71;-;242.98;203.99;190.22
Dec 13, 2021;Dec 14, 2021;264.66;246.83;265.36;224.79;229.26;300.69;241.87;135.53;282.14;260.09;226.43;284.27;264.66;-;301.23;285.92;282.14
Dec 14, 2021;Dec 15, 2021;295.82;272.43;303.79;233.85;213.04;329.27;280.35;205.26;311.32;279.10;212.99;327.85;299.92;-;323.65;311.62;311.32
Dec 15, 2021;Dec 16, 2021;295.20;225.86;293.06;117.58;81.48;346.28;275.73;127.60;311.91;226.49;79.08;327.98;297.28;-;349.32;314.87;306.76
Dec 16, 2021;Dec 17, 2021;344.30;254.98;344.46;169.73;134.29;353.09;333.22;152.00;347.69;143.77;113.96;368.21;344.30;-;353.09;347.50;347.55
Dec 17, 2021;Dec 18, 2021;338.14;270.91;339.22;213.87;187.02;341.24;337.27;179.60;339.30;160.36;185.63;360.01;336.49;-;341.24;339.30;337.46
Dec 18, 2021;Dec 19, 2021;259.51;220.48;304.33;136.68;135.15;315.80;292.52;155.84;278.55;163.29;100.52;304.93;237.66;-;314.50;278.84;254.83
Dec 19, 2021;Dec 20, 2021;119.67;189.31;300.37;94.91;68.73;343.16;289.66;146.81;225.82;86.38;67.29;344.03;115.28;-;337.87;225.82;222.88
Dec 20, 2021;Dec 21, 2021;331.37;324.08;363.15;328.03;306.76;382.08;360.78;305.50;344.85;163.77;299.68;396.47;313.78;-;376.65;344.60;322.81
Dec 21, 2021;Dec 22, 2021;431.97;416.85;432.99;430.45;430.45;442.88;429.84;387.45;434.34;344.56;413.48;419.06;419.89;-;426.67;422.83;420.46
Dec 22, 2021;Dec 23, 2021;416.72;391.91;397.09;403.72;403.72;452.94;396.38;258.16;427.09;343.90;380.59;435.51;411.95;-;447.26;427.09;420.14
Dec 23, 2021;Dec 24, 2021;300.73;313.20;378.32;274.57;274.57;416.44;333.06;244.71;351.48;218.13;256.55;403.19;294.16;-;417.00;351.48;342.36
Dec 24, 2021;Dec 25, 2021;196.21;226.29;280.08;182.52;178.11;319.53;285.72;199.94;230.01;125.36;139.43;363.56;184.99;-;316.28;230.01;208.66
Dec 25, 2021;Dec 26, 2021;198.29;186.06;200.01;197.06;196.10;218.11;195.45;200.34;202.09;117.09;128.97;210.00;181.49;-;219.02;202.09;186.46
Dec 26, 2021;Dec 27, 2021;172.46;174.83;184.06;172.17;168.13;185.37;185.51;186.72;175.67;154.57;157.04;193.41;160.47;-;209.88;175.67;168.59
Dec 27, 2021;Dec 28, 2021;148.83;157.75;162.72;148.83;149.36;161.08;170.96;179.38;153.19;110.82;149.36;199.95;149.65;-;243.63;153.19;151.66
Dec 28, 2021;Dec 29, 2021;104.23;121.01;101.36;109.79;109.79;101.64;111.26;146.61;130.76;104.73;109.79;186.13;119.23;-;196.40;167.57;176.21
Dec 29, 2021;Dec 30, 2021;155.60;156.43;155.60;155.60;155.60;155.60;155.60;167.11;155.60;143.48;155.30;165.65;155.60;-;218.85;169.87;155.60
Dec 30, 2021;Dec 31, 2021;73.26;102.82;70.58;70.99;70.51;105.74;101.32;139.32;117.51;124.43;70.52;143.11;116.96;-;186.65;118.43;128.35
Dec 31, 2021;Jan 1, 2022;12.13;79.65;9.68;42.61;43.62;120.02;78.63;135.85;86.96;83.27;43.62;147.88;84.01;-;167.53;114.17;99.64
Jan 1, 2022;Jan 2, 2022;82.58;89.31;85.68;82.41;82.17;87.08;93.51;127.15;84.08;83.29;82.17;92.28;82.58;-;150.69;84.08;83.07
Jan 2, 2022;Jan 3, 2022;47.35;63.36;50.62;55.69;53.31;49.12;58.81;114.39;55.83;76.50;53.31;72.68;56.71;-;166.91;55.83;92.04
Jan 3, 2022;Jan 4, 2022;76.11;94.90;79.40;78.20;71.81;92.12;98.38;129.29;84.13;92.11;73.53;155.74;89.24;-;192.66;164.63;100.26
Jan 4, 2022;Jan 5, 2022;153.92;150.50;156.28;140.98;132.99;156.30;162.67;147.31;154.55;146.73;132.98;170.80;153.92;-;165.73;154.56;166.22
Jan 5, 2022;Jan 6, 2022;107.87;139.73;155.75;108.69;108.59;185.56;185.32;133.39;132.30;118.57;108.59;178.21;122.07;-;192.54;133.42;132.00
Jan 6, 2022;Jan 7, 2022;194.10;195.84;216.73;188.03;180.25;225.77;222.10;185.99;201.62;148.11;170.99;220.54;194.10;-;225.75;201.62;199.90
Jan 7, 2022;Jan 8, 2022;167.18;176.77;185.13;157.72;157.73;215.92;204.28;158.60;180.94;130.23;157.73;227.71;168.54;-;233.52;183.57;187.36
Jan 8, 2022;Jan 9, 2022;165.90;169.18;175.36;145.77;145.87;176.56;184.68;145.40;177.54;171.22;145.87;221.48;171.29;-;234.47;182.86;181.30
Jan 9, 2022;Jan 10, 2022;146.56;150.35;147.50;131.53;131.53;150.28;153.73;142.52;172.64;134.41;131.53;211.14;147.03;-;213.28;188.28;176.34
Jan 10, 2022;Jan 11, 2022;261.55;249.66;261.17;244.50;246.73;261.25;259.11;193.68;261.47;242.88;246.73;267.18;261.55;-;261.38;261.26;261.55
Jan 11, 2022;Jan 12, 2022;255.41;229.43;251.96;155.98;224.34;253.96;240.89;151.46;254.75;252.17;224.34;259.49;254.35;-;253.93;254.53;254.49
Jan 12, 2022;Jan 13, 2022;233.32;201.35;236.66;129.61;151.20;237.20;229.04;138.55;234.34;224.08;151.20;249.98;232.96;-;236.95;234.24;234.04
Jan 13, 2022;Jan 14, 2022;180.16;140.09;216.60;18.54;18.54;223.70;189.65;127.34;196.67;118.72;18.54;233.82;178.87;-;225.25;207.37;219.53
Jan 14, 2022;Jan 15, 2022;178.76;154.33;215.89;87.98;75.65;233.58;186.00;129.76;199.62;110.24;55.21;224.95;178.76;-;232.83;216.22;206.93
Jan 15, 2022;Jan 16, 2022;215.99;191.12;217.60;170.22;170.22;220.50;210.00;155.90;216.98;172.55;126.74;229.69;211.97;-;220.87;216.98;214.87
Jan 16, 2022;Jan 17, 2022;133.10;139.23;202.32;95.26;40.93;212.55;199.89;127.73;188.06;104.73;18.36;207.85;133.80;-;213.05;206.59;209.25
Jan 17, 2022;Jan 18, 2022;129.31;159.55;204.71;83.26;80.97;261.13;204.29;132.33;184.39;97.28;80.97;252.39;173.32;-;246.97;209.09;211.29
Jan 18, 2022;Jan 19, 2022;235.87;202.51;240.35;162.50;152.40;244.83;223.31;161.58;237.56;178.76;148.67;241.81;235.87;-;244.83;238.05;237.50
Jan 19, 2022;Jan 20, 2022;172.18;147.47;195.54;52.47;33.89;236.03;180.53;135.65;203.93;130.20;33.89;228.19;191.84;-;237.33;233.40;227.17
Jan 20, 2022;Jan 21, 2022;117.70;143.05;178.31;69.85;66.19;228.02;160.52;130.24;179.90;107.65;66.19;226.73;159.99;-;228.02;211.16;193.43
Jan 21, 2022;Jan 22, 2022;159.27;157.53;191.79;132.77;110.82;216.69;168.28;137.74;177.04;108.37;110.69;218.61;160.06;-;217.45;209.43;209.36
Jan 22, 2022;Jan 23, 2022;175.76;175.14;192.50;157.50;165.47;202.74;176.82;138.81;190.76;160.67;164.29;201.19;175.76;-;204.63;197.42;194.43
Jan 23, 2022;Jan 24, 2022;193.70;169.35;195.22;140.20;140.20;196.97;192.48;136.14;194.41;159.11;115.05;199.40;193.70;-;197.38;194.41;202.60
Jan 24, 2022;Jan 25, 2022;245.94;187.47;244.06;130.66;61.88;247.00;242.93;134.20;246.19;202.14;61.88;245.32;245.94;-;246.48;246.19;246.20
Jan 25, 2022;Jan 26, 2022;297.29;231.40;291.16;175.28;149.53;295.11;276.95;154.84;296.85;188.71;149.53;270.31;297.10;-;295.11;296.85;299.13
Jan 26, 2022;Jan 27, 2022;234.98;188.60;225.84;104.90;92.10;275.45;222.96;130.30;246.75;173.97;92.10;270.25;239.92;-;275.45;262.63;295.12
Jan 27, 2022;Jan 28, 2022;120.71;150.56;200.25;33.39;33.39;262.15;200.08;126.41;193.02;111.38;33.39;274.18;188.53;-;265.25;264.98;257.24
Jan 28, 2022;Jan 29, 2022;174.35;173.81;217.75;115.81;112.95;250.65;212.15;135.99;205.07;111.92;101.00;251.09;197.47;-;260.80;242.78;244.53
Jan 29, 2022;Jan 30, 2022;92.13;125.32;112.46;70.67;38.62;218.90;159.77;107.61;161.19;124.32;17.20;228.03;139.70;-;242.04;221.35;233.40
Jan 30, 2022;Jan 31, 2022;55.30;126.74;186.48;52.68;34.84;223.55;168.39;120.67;141.42;75.73;31.14;230.00;129.23;-;218.72;218.72;156.82
Jan 31, 2022;Feb 1, 2022;195.20;197.84;202.44;184.79;195.20;213.48;194.60;162.90;205.35;202.63;175.03;239.14;200.66;-;232.89;216.38;220.47
Feb 1, 2022;Feb 2, 2022;150.25;178.50;201.33;137.44;141.62;213.76;191.70;143.79;207.44;152.80;142.86;227.36;203.45;-;244.87;241.39;212.66
Feb 2, 2022;Feb 3, 2022;140.22;169.99;181.46;132.03;135.83;205.81;177.12;135.36;193.21;141.97;139.70;234.29;193.08;-;215.78;210.47;250.30
Feb 3, 2022;Feb 4, 2022;193.56;186.01;192.68;173.64;178.13;205.97;183.75;147.61;197.93;180.67;176.43;215.60;193.65;-;213.81;208.06;213.13
Feb 4, 2022;Feb 5, 2022;132.37;154.86;179.86;119.26;118.13;192.81;174.78;123.43;193.70;148.78;57.61;210.91;184.15;-;232.72;237.81;230.38
Feb 5, 2022;Feb 6, 2022;88.89;110.44;104.60;49.59;28.09;193.28;130.43;115.73;153.73;101.22;23.63;196.07;118.50;-;225.21;217.07;229.03
Feb 6, 2022;Feb 7, 2022;52.78;99.73;62.36;53.38;47.00;136.96;121.10;111.54;135.12;93.99;40.32;200.60;94.64;-;205.62;204.49;184.20
Feb 7, 2022;Feb 8, 2022;84.68;144.64;188.31;81.20;80.84;205.50;155.26;121.81;183.26;107.65;80.37;203.75;183.08;-;208.46;193.75;190.24
Feb 8, 2022;Feb 9, 2022;137.81;142.21;176.89;114.21;89.45;202.53;167.79;122.91;157.99;126.06;37.32;213.04;156.15;-;206.49;160.91;177.78
Feb 9, 2022;Feb 10, 2022;165.89;153.61;191.76;117.47;102.89;209.29;175.82;120.69;186.77;127.80;57.14;219.76;180.35;-;220.58;215.70;210.89
Feb 10, 2022;Feb 11, 2022;192.82;160.96;202.91;130.34;130.34;204.92;188.56;124.10;196.00;133.36;55.06;212.16;192.82;-;213.88;211.52;215.55
Feb 11, 2022;Feb 12, 2022;184.58;172.42;193.27;177.00;177.15;206.96;181.68;127.87;192.83;134.39;105.51;212.47;187.50;-;221.08;220.53;210.83
Feb 12, 2022;Feb 13, 2022;143.05;135.89;152.28;108.79;104.12;190.93;164.09;111.93;160.44;126.99;34.02;195.18;145.96;-;191.49;181.38;172.98
Feb 13, 2022;Feb 14, 2022;83.58;100.50;85.62;82.28;33.25;150.26;137.04;102.78;134.64;84.07;17.28;181.91;96.41;-;197.22;188.20;151.88
Feb 14, 2022;Feb 15, 2022;102.22;137.14;155.51;88.82;67.39;187.27;175.76;108.60;178.00;97.68;67.39;207.95;174.13;-;211.41;208.26;222.48
Feb 15, 2022;Feb 16, 2022;155.00;147.71;181.64;108.81;60.83;193.45;202.10;112.68;195.76;119.37;60.83;210.40;178.95;-;211.41;211.03;209.18
Feb 16, 2022;Feb 17, 2022;117.38;131.47;125.67;107.07;74.79;152.46;163.79;109.97;183.09;98.44;74.37;200.80;155.72;-;221.78;214.54;207.24
Feb 17, 2022;Feb 18, 2022;68.64;107.33;105.87;68.52;60.48;132.70;112.38;101.75;140.54;91.98;60.48;190.13;115.84;-;182.74;153.09;179.99
Feb 18, 2022;Feb 19, 2022;117.63;126.87;156.85;105.51;76.36;158.69;180.55;109.74;134.35;97.08;73.02;184.14;119.23;-;200.98;164.56;154.29
Feb 19, 2022;Feb 20, 2022;39.62;89.00;82.84;39.62;35.62;115.95;95.72;101.63;100.11;86.91;39.25;181.77;99.59;-;178.97;129.42;149.64
Feb 20, 2022;Feb 21, 2022;67.28;95.44;97.18;67.28;53.42;94.34;117.59;99.93;96.96;90.52;54.43;182.96;95.21;-;182.49;114.47;126.95
Feb 21, 2022;Feb 22, 2022;75.42;114.76;145.80;74.06;61.56;153.67;152.38;106.28;115.74;92.14;62.72;192.03;105.94;-;187.99;179.88;138.62
Feb 22, 2022;Feb 23, 2022;123.24;139.21;159.88;123.24;114.07;175.00;166.25;121.24;137.63;111.66;113.01;181.93;127.36;-;186.61;148.99;141.54
Feb 23, 2022;Feb 24, 2022;130.09;138.16;173.94;104.74;93.84;189.38;163.79;109.81;147.91;111.31;93.84;194.61;136.63;-;194.44;162.18;180.04
Feb 24, 2022;Feb 25, 2022;123.39;133.85;162.15;108.74;72.25;187.14;174.48;116.14;140.92;107.99;63.69;211.73;127.07;-;218.27;157.35;178.49
Feb 25, 2022;Feb 26, 2022;119.96;163.20;242.66;112.36;93.39;245.43;213.35;124.57;166.40;103.86;86.01;265.67;141.46;-;284.29;267.53;219.41
Feb 26, 2022;Feb 27, 2022;225.43;208.25;242.99;224.80;219.69;243.40;245.33;140.64;229.24;140.96;128.92;249.36;225.43;-;250.21;229.24;229.24
Feb 27, 2022;Feb 28, 2022;182.41;171.26;187.78;178.63;178.63;196.55;183.95;138.08;191.58;118.84;118.84;208.54;182.41;-;202.54;191.58;183.77
Feb 28, 2022;Mar 1, 2022;208.30;201.89;219.78;178.55;179.02;250.95;217.75;143.03;246.53;142.79;161.41;256.31;224.70;-;255.68;245.04;268.77
Mar 1, 2022;Mar 2, 2022;241.40;220.06;258.04;229.20;205.66;270.02;252.33;147.85;251.94;146.76;126.54;287.53;244.86;-;274.32;264.89;249.60
Mar 2, 2022;Mar 3, 2022;278.78;245.69;269.97;278.78;278.78;274.02;244.05;151.18;278.64;160.72;212.12;275.64;278.72;-;279.57;278.87;278.76
Mar 3, 2022;Mar 4, 2022;338.20;290.28;341.49;338.20;338.20;346.67;330.90;160.69;340.00;145.03;186.71;327.00;338.20;-;362.74;362.87;338.20
Mar 4, 2022;Mar 5, 2022;358.78;318.34;364.87;358.78;358.78;363.70;352.77;202.82;367.45;153.99;223.68;388.05;366.88;-;383.30;375.27;379.16
Mar 5, 2022;Mar 6, 2022;344.40;303.31;359.57;343.50;343.50;355.04;332.11;186.08;350.30;168.06;191.17;362.67;344.40;-;363.65;360.15;350.30
Mar 6, 2022;Mar 7, 2022;340.80;291.43;332.01;339.28;339.28;364.42;329.92;191.67;366.74;135.76;103.74;362.12;340.80;-;379.33;370.68;340.80
Mar 7, 2022;Mar 8, 2022;410.10;351.53;410.97;392.46;397.39;421.05;392.56;239.18;426.36;138.21;207.70;424.22;416.74;-;456.06;427.14;436.30
Mar 8, 2022;Mar 9, 2022;487.57;425.23;461.95;445.36;464.54;540.66;443.32;263.55;555.45;171.90;268.83;574.54;487.41;-;594.83;561.96;544.73
Mar 9, 2022;Mar 10, 2022;446.25;394.51;457.55;443.73;443.73;462.30;432.22;226.27;474.03;166.79;246.42;539.73;446.88;-;484.75;474.03;473.30
Mar 10, 2022;Mar 11, 2022;279.15;280.35;347.82;252.60;239.64;367.23;311.40;213.27;365.05;145.81;158.44;386.44;296.17;-;393.67;385.86;324.55
Mar 11, 2022;Mar 12, 2022;80.44;181.59;175.75;80.07;64.63;278.65;184.05;191.68;299.02;121.47;64.63;353.24;184.31;-;371.49;319.32;307.33
Mar 12, 2022;Mar 13, 2022;124.25;177.78;186.90;114.79;104.29;263.96;222.94;180.80;230.53;134.13;96.07;268.30;152.84;-;281.11;278.72;262.12
Mar 13, 2022;Mar 14, 2022;115.10;157.21;144.68;110.57;73.68;250.32;201.18;165.22;221.02;86.99;59.23;281.44;134.95;-;307.09;284.60;268.86
Mar 14, 2022;Mar 15, 2022;281.44;248.65;279.54;248.95;229.35;301.27;275.95;199.96;289.11;154.18;164.94;310.41;281.44;-;323.39;316.05;305.84
Mar 15, 2022;Mar 16, 2022;300.54;270.69;290.65;271.11;280.82;295.77;271.11;215.57;301.84;188.72;259.94;301.54;300.54;-;304.19;303.67;304.35
Mar 16, 2022;Mar 17, 2022;245.30;241.92;278.99;230.33;231.26;278.33;266.24;194.09;270.56;165.57;204.28;286.60;254.84;-;282.16;280.69;276.06
