Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Dec 18, 2021;Dec 19, 2021;109,558.50;26,293.50;87,577.00;236,486.75;13,277.00;5,057.50;180,007.75;295,848.50;178,441.50;214,238.50;17,199.00;37,133.50
Dec 19, 2021;Dec 20, 2021;106,546.75;25,850.25;110,296.50;503,163.00;14,239.25;4,722.00;165,937.50;282,182.75;113,831.75;135,781.50;8,701.00;35,671.25
Dec 20, 2021;Dec 21, 2021;109,544.00;26,597.25;15,157.25;150,482.75;57,333.75;4,913.00;179,110.75;358,899.25;253,994.00;263,064.50;32,157.25;42,501.00
Dec 21, 2021;Dec 22, 2021;110,091.25;33,530.25;11,762.50;48,626.00;51,172.00;5,213.00;189,227.00;364,893.25;295,808.25;305,773.50;34,097.25;42,847.75
Dec 22, 2021;Dec 23, 2021;109,176.00;29,000.00;37,211.75;124,987.25;55,101.00;5,150.25;189,101.75;354,037.50;287,545.50;282,481.25;31,429.00;40,077.50
Dec 23, 2021;Dec 24, 2021;109,896.50;25,238.00;66,580.00;346,488.00;19,130.50;5,090.25;185,415.00;358,880.00;238,714.75;168,922.75;26,482.50;38,174.00
Dec 24, 2021;Dec 25, 2021;108,389.50;24,924.50;54,791.75;463,984.50;7,992.75;4,201.00;169,462.25;317,562.50;125,424.50;109,098.25;14,696.25;35,067.25
Dec 25, 2021;Dec 26, 2021;108,314.75;26,035.75;31,657.50;172,656.50;20,856.00;4,203.75;180,737.75;313,908.00;151,735.00;115,293.75;27,844.50;35,271.25
Dec 26, 2021;Dec 27, 2021;107,432.50;28,160.00;91,945.25;250,325.50;23,988.75;4,044.75;176,975.25;333,967.00;141,239.25;119,117.75;18,252.75;35,183.25
Dec 27, 2021;Dec 28, 2021;107,849.00;29,248.50;98,697.00;319,053.00;22,489.50;4,331.75;179,071.75;340,083.50;132,318.75;125,406.25;32,563.00;36,154.00
Dec 28, 2021;Dec 29, 2021;105,974.25;29,790.25;80,776.00;459,833.75;14,681.50;4,181.25;175,564.00;316,803.00;116,136.25;103,850.50;24,734.25;34,785.75
Dec 29, 2021;Dec 30, 2021;107,131.00;33,203.00;43,982.25;303,821.25;14,847.75;4,547.50;181,019.00;346,161.25;158,583.75;113,613.25;34,547.50;36,336.50
Dec 30, 2021;Dec 31, 2021;105,746.75;38,400.50;139,835.25;668,295.00;14,000.50;3,843.00;164,627.00;136,013.00;81,690.00;90,209.75;27,985.50;34,973.75
Dec 31, 2021;Jan 1, 2022;105,496.75;37,148.75;142,688.50;668,159.25;43,736.00;3,735.50;149,248.00;90,147.50;53,210.00;75,668.00;25,120.75;34,401.00
Jan 1, 2022;Jan 2, 2022;105,822.50;35,082.50;132,018.75;397,573.50;32,750.00;3,712.75;80,217.75;117,541.50;65,930.50;84,464.00;29,103.25;34,744.50
Jan 2, 2022;Jan 3, 2022;105,579.25;34,439.25;148,225.00;641,030.25;23,972.00;3,686.25;79,984.75;84,983.00;53,679.50;82,776.75;16,450.00;34,803.25
Jan 3, 2022;Jan 4, 2022;106,155.00;34,357.50;137,050.50;758,356.00;21,528.00;3,755.50;88,018.00;200,795.00;81,524.50;115,794.00;25,507.00;33,329.75
Jan 4, 2022;Jan 5, 2022;107,600.25;35,319.75;115,423.50;361,739.25;9,907.25;4,837.50;97,591.00;313,122.25;219,827.50;190,738.75;36,534.00;35,042.25
Jan 5, 2022;Jan 6, 2022;105,204.75;34,741.75;137,739.25;724,135.25;25,540.25;4,366.00;98,164.50;292,972.75;159,713.75;127,209.50;15,566.50;33,087.75
Jan 6, 2022;Jan 7, 2022;106,968.50;34,562.25;91,901.00;292,297.75;49,290.75;4,989.25;97,224.25;292,546.00;245,765.00;198,417.00;35,758.00;35,525.50
Jan 7, 2022;Jan 8, 2022;107,792.50;34,191.75;138,935.75;517,637.00;17,002.25;4,998.75;98,040.50;325,941.75;229,822.75;159,324.25;29,540.75;35,284.00
Jan 8, 2022;Jan 9, 2022;106,504.25;32,596.25;126,319.25;460,185.00;21,990.75;5,113.00;97,908.50;298,687.25;218,409.50;136,263.00;17,745.25;34,901.25
Jan 9, 2022;Jan 10, 2022;106,055.00;34,134.25;106,707.00;453,036.75;19,460.75;4,771.25;70,531.75;274,390.00;186,144.75;140,320.75;17,104.50;34,122.75
Jan 10, 2022;Jan 11, 2022;106,950.00;36,664.00;23,279.75;57,546.50;25,749.75;4,942.00;65,672.75;350,497.50;278,851.25;305,091.00;38,835.00;33,503.25
Jan 11, 2022;Jan 12, 2022;106,474.25;36,393.50;78,363.75;97,078.25;36,588.50;5,026.75;97,103.50;359,936.75;272,677.75;316,989.75;27,823.75;26,781.00
Jan 12, 2022;Jan 13, 2022;107,633.50;35,952.25;56,031.00;141,002.25;35,994.25;5,111.50;95,502.75;358,710.75;273,212.50;320,460.00;36,399.00;26,861.00
Jan 13, 2022;Jan 14, 2022;107,498.00;34,246.00;125,399.50;421,372.00;36,013.75;4,999.25;98,448.75;332,230.00;249,939.25;258,500.25;27,800.75;27,248.25
Jan 14, 2022;Jan 15, 2022;108,798.50;32,098.25;89,427.00;369,749.25;45,872.75;5,050.50;97,685.50;329,175.25;263,225.25;276,000.00;24,674.25;31,968.25
Jan 15, 2022;Jan 16, 2022;109,976.00;31,963.50;26,105.75;69,007.00;28,896.25;5,170.25;95,819.50;319,361.00;290,032.00;275,834.25;21,271.50;36,789.00
Jan 16, 2022;Jan 17, 2022;107,635.25;32,741.00;113,651.25;407,896.25;23,157.75;5,079.75;98,381.75;274,722.00;217,043.50;153,555.75;13,549.50;34,276.50
Jan 17, 2022;Jan 18, 2022;107,332.25;30,855.75;112,473.50;650,353.25;20,302.75;4,829.25;96,954.00;273,412.50;225,502.25;188,863.75;22,442.00;33,739.25
Jan 18, 2022;Jan 19, 2022;109,572.25;32,929.50;66,478.50;164,122.50;29,261.75;5,098.75;94,413.00;345,101.50;319,936.25;306,490.00;36,845.50;35,878.50
Jan 19, 2022;Jan 20, 2022;107,930.00;30,405.75;150,661.00;492,286.50;46,867.50;4,965.75;97,979.00;313,272.75;259,433.75;223,625.25;18,281.00;33,378.25
Jan 20, 2022;Jan 21, 2022;106,565.25;29,734.25;140,600.25;710,104.75;37,634.50;4,805.25;98,125.00;270,618.50;198,595.25;178,905.50;27,257.25;32,959.75
Jan 21, 2022;Jan 22, 2022;108,459.25;29,140.75;147,224.50;491,321.75;42,720.50;4,856.00;98,265.25;298,827.00;236,046.25;232,544.25;30,620.75;38,507.75
Jan 22, 2022;Jan 23, 2022;108,725.00;28,689.00;71,286.25;303,261.75;20,052.75;4,796.00;96,708.50;312,449.75;199,894.75;255,872.50;22,839.75;35,280.75
Jan 23, 2022;Jan 24, 2022;107,223.50;27,461.00;36,023.00;120,195.75;23,701.75;4,843.25;95,302.75;332,321.25;261,738.75;257,939.25;15,538.50;35,498.25
Jan 24, 2022;Jan 25, 2022;109,179.75;34,241.50;54,921.25;79,794.75;35,802.75;4,825.50;97,453.25;333,000.50;293,638.50;319,303.25;36,712.75;36,627.50
Jan 25, 2022;Jan 26, 2022;109,829.00;41,728.50;42,455.25;95,170.75;25,856.50;4,957.75;98,622.50;332,419.25;299,193.50;346,802.50;37,581.25;37,667.50
Jan 26, 2022;Jan 27, 2022;109,004.75;37,743.50;125,569.25;347,010.75;20,077.00;4,977.75;98,524.25;307,533.00;286,224.75;300,869.75;29,011.75;33,818.25
Jan 27, 2022;Jan 28, 2022;105,319.50;31,893.25;119,476.25;748,249.50;32,113.25;4,708.00;98,168.50;244,574.75;219,712.75;175,230.25;22,072.75;30,022.75
Jan 28, 2022;Jan 29, 2022;109,253.25;24,572.50;110,074.75;573,439.75;51,352.50;4,565.00;97,881.75;264,152.25;196,127.75;208,920.25;32,426.75;35,149.25
Jan 29, 2022;Jan 30, 2022;106,475.25;22,724.75;109,774.25;869,508.50;18,500.25;3,876.00;95,745.00;150,830.50;104,710.50;150,977.25;16,323.25;30,914.25
Jan 30, 2022;Jan 31, 2022;106,462.50;22,366.50;111,033.50;717,692.25;53,505.50;3,956.75;88,167.00;166,967.00;106,920.75;138,449.00;19,338.50;31,412.00
Jan 31, 2022;Feb 1, 2022;109,191.75;25,392.00;89,599.50;425,873.00;21,403.00;4,679.25;98,084.75;296,893.00;192,127.75;225,890.75;38,133.00;34,057.75
Feb 1, 2022;Feb 2, 2022;106,885.50;25,056.00;111,276.75;763,781.75;17,691.50;4,398.25;97,340.25;253,353.00;163,628.75;186,235.25;19,032.50;33,365.00
Feb 2, 2022;Feb 3, 2022;107,803.75;25,970.75;92,009.25;706,462.50;49,030.50;4,164.25;96,931.50;248,274.50;171,465.75;196,554.50;22,381.25;35,497.50
Feb 3, 2022;Feb 4, 2022;109,207.50;26,513.25;108,660.00;356,310.25;28,134.50;4,864.50;96,500.75;302,781.00;238,629.75;264,535.00;26,746.50;39,204.50
Feb 4, 2022;Feb 5, 2022;108,400.00;24,535.50;120,205.00;665,470.25;33,030.25;4,632.75;97,774.25;257,526.25;145,399.25;180,041.50;18,180.00;37,413.50
Feb 5, 2022;Feb 6, 2022;108,217.25;23,987.75;121,935.50;821,077.75;79,135.75;3,891.25;96,356.25;125,422.75;93,594.00;122,530.25;20,202.25;30,800.50
Feb 6, 2022;Feb 7, 2022;107,559.25;23,730.75;100,601.00;899,909.00;24,813.25;3,623.00;87,914.00;106,929.75;76,894.50;102,312.25;26,602.25;29,940.25
Feb 7, 2022;Feb 8, 2022;107,789.50;26,931.75;108,264.75;783,534.00;58,916.00;4,342.25;96,857.00;189,785.50;142,553.00;156,649.75;28,025.75;36,214.25
Feb 8, 2022;Feb 9, 2022;108,252.75;25,297.75;122,258.75;725,474.50;35,078.00;4,501.50;97,716.50;253,595.25;191,060.75;164,524.25;17,688.00;33,522.25
Feb 9, 2022;Feb 10, 2022;109,345.00;26,855.75;110,342.50;518,290.50;66,825.25;4,688.75;97,578.25;279,575.50;221,477.75;190,997.25;24,456.50;37,576.00
Feb 10, 2022;Feb 11, 2022;110,954.50;27,847.00;101,254.75;311,575.00;66,181.00;4,931.25;97,687.75;280,293.75;273,858.00;252,151.25;21,423.00;36,003.50
Feb 11, 2022;Feb 12, 2022;110,709.00;27,459.75;86,995.00;405,293.25;61,470.25;5,085.00;97,506.75;315,869.00;232,411.50;209,975.75;25,357.75;36,022.50
Feb 12, 2022;Feb 13, 2022;110,135.50;25,900.50;123,683.00;322,163.75;144,515.75;4,846.25;97,621.75;285,579.50;194,979.50;164,045.50;18,079.75;34,623.50
Feb 13, 2022;Feb 14, 2022;107,412.25;24,487.25;123,906.00;607,467.50;146,480.25;4,109.25;96,684.25;166,112.50;112,273.00;126,722.75;16,563.25;32,794.75
Feb 14, 2022;Feb 15, 2022;108,972.75;24,319.50;130,354.25;680,909.75;91,692.50;4,466.50;96,992.50;212,481.25;183,078.25;166,301.50;26,926.75;37,701.25
Feb 15, 2022;Feb 16, 2022;110,283.00;28,144.75;114,705.75;549,576.00;58,402.25;4,931.75;97,765.50;266,399.75;238,381.00;186,391.25;29,720.25;37,446.50
Feb 16, 2022;Feb 17, 2022;107,520.75;25,296.50;110,187.25;905,564.50;31,092.00;4,208.75;97,349.50;187,258.50;161,967.25;151,424.00;24,802.25;34,231.75
Feb 17, 2022;Feb 18, 2022;105,036.75;26,906.25;94,849.00;947,388.75;77,996.50;4,077.25;95,736.00;116,073.50;132,983.75;131,497.00;23,880.75;32,842.25
Feb 18, 2022;Feb 19, 2022;107,232.25;31,368.50;99,333.75;755,067.00;34,723.25;4,634.75;97,063.50;173,332.25;140,497.25;152,505.00;34,535.75;30,761.25
Feb 19, 2022;Feb 20, 2022;105,223.00;30,046.00;107,299.75;797,056.50;112,111.25;4,070.75;91,545.75;108,643.50;93,315.75;121,814.75;28,052.50;31,989.50
Feb 20, 2022;Feb 21, 2022;106,595.50;27,806.75;102,351.50;829,934.75;43,274.75;3,980.50;96,258.25;118,269.75;79,036.50;99,842.00;13,710.75;32,297.75
Feb 21, 2022;Feb 22, 2022;106,363.25;29,051.50;117,293.00;914,215.25;68,587.00;4,391.25;94,661.75;150,446.25;122,848.00;124,379.00;33,478.00;37,314.00
Feb 22, 2022;Feb 23, 2022;107,901.00;27,943.50;114,024.00;750,538.00;72,275.75;4,562.25;97,862.00;244,963.50;166,566.75;152,517.25;28,107.75;37,239.00
Feb 23, 2022;Feb 24, 2022;108,559.00;29,597.00;121,502.25;550,932.50;155,955.75;4,675.25;95,634.75;258,826.50;198,045.75;176,082.75;38,114.50;33,633.25
Feb 24, 2022;Feb 25, 2022;108,740.25;27,372.75;107,633.00;693,461.50;90,596.75;4,610.75;97,789.25;281,747.50;182,472.75;153,710.75;20,601.00;35,055.25
Feb 25, 2022;Feb 26, 2022;108,578.00;26,078.50;125,079.00;717,801.00;95,025.75;4,476.00;96,460.75;276,444.00;173,566.50;136,717.25;21,984.25;37,035.75
Feb 26, 2022;Feb 27, 2022;111,066.25;25,060.75;24,255.50;171,626.75;114,463.00;4,869.00;96,309.75;333,073.50;254,170.75;160,496.75;30,911.75;35,917.50
Feb 27, 2022;Feb 28, 2022;108,536.25;23,873.00;83,976.50;274,295.25;177,238.25;4,182.75;93,604.25;319,804.75;186,256.75;107,192.00;15,448.25;34,233.25
Feb 28, 2022;Mar 1, 2022;109,166.25;24,816.25;100,741.00;253,448.25;183,921.50;4,496.25;95,963.25;333,021.00;244,413.00;171,872.25;32,013.50;38,454.00
Mar 1, 2022;Mar 2, 2022;109,883.25;28,418.50;29,261.50;184,322.50;179,032.50;4,792.00;96,693.75;333,438.75;257,956.75;242,433.50;28,607.50;37,979.50
Mar 2, 2022;Mar 3, 2022;110,460.50;30,636.00;21,613.00;48,408.25;139,775.00;4,971.75;97,028.50;344,714.25;271,997.25;271,935.00;27,448.50;39,019.50
Mar 3, 2022;Mar 4, 2022;110,225.25;33,789.50;42,055.00;103,227.25;184,158.75;4,977.50;97,283.75;314,963.75;284,242.75;239,651.50;28,101.75;39,514.25
Mar 4, 2022;Mar 5, 2022;111,057.25;29,612.00;57,104.50;131,795.50;156,708.50;4,978.50;98,484.50;316,804.00;279,054.00;230,660.75;21,790.75;38,478.25
Mar 5, 2022;Mar 6, 2022;110,985.00;23,999.75;41,361.25;133,144.50;163,966.50;5,018.00;98,554.50;310,003.00;272,253.25;171,253.50;20,808.25;38,870.75
Mar 6, 2022;Mar 7, 2022;110,056.25;25,377.00;22,491.50;103,983.50;117,568.50;5,069.75;97,914.75;322,110.00;268,156.75;153,849.75;13,521.50;39,051.00
Mar 7, 2022;Mar 8, 2022;111,833.50;26,430.75;5,381.75;139,467.50;188,089.50;5,017.00;97,654.75;314,297.25;272,252.75;240,846.50;34,511.50;38,092.25
Mar 8, 2022;Mar 9, 2022;110,749.75;25,590.25;48,238.75;197,060.75;220,552.50;4,889.50;98,353.25;294,790.75;270,153.75;204,051.75;26,560.50;38,963.00
Mar 9, 2022;Mar 10, 2022;110,901.25;24,813.25;52,719.00;137,701.25;219,368.00;4,801.25;97,542.50;305,973.75;281,763.25;187,301.25;33,542.00;39,021.75
Mar 10, 2022;Mar 11, 2022;109,415.50;22,841.75;70,240.00;370,976.00;219,187.75;4,445.75;94,998.50;291,977.25;252,188.50;152,595.75;28,090.50;36,510.75
Mar 11, 2022;Mar 12, 2022;106,229.75;22,861.25;97,752.50;657,442.25;221,421.25;3,908.50;93,126.50;244,375.75;157,843.50;109,979.25;26,270.00;36,665.00
Mar 12, 2022;Mar 13, 2022;108,858.75;22,434.50;100,834.75;419,035.00;205,267.50;4,211.00;96,035.25;244,672.00;142,027.25;103,886.00;31,908.75;35,859.50
Mar 13, 2022;Mar 14, 2022;107,803.50;22,086.25;92,726.75;361,260.25;217,124.00;4,014.00;95,665.75;258,722.25;118,134.75;97,631.50;11,898.50;35,501.75
Mar 14, 2022;Mar 15, 2022;110,229.25;22,530.25;43,282.75;237,525.50;131,233.00;4,671.50;95,772.50;323,363.50;244,299.50;229,454.00;25,025.75;39,129.25
Mar 15, 2022;Mar 16, 2022;111,205.50;27,179.75;11,561.00;76,811.75;67,920.00;4,596.50;97,567.00;327,669.00;270,847.00;284,582.00;37,281.25;37,244.00
Mar 16, 2022;Mar 17, 2022;110,142.75;28,939.75;59,371.00;242,581.75;146,263.50;4,788.75;97,607.50;324,050.75;255,029.75;210,671.75;17,592.50;36,601.50
Mar 17, 2022;Mar 18, 2022;110,451.00;29,585.50;95,923.25;349,010.25;59,259.25;4,634.50;96,274.50;306,338.00;222,358.50;215,106.00;28,465.50;36,606.75
Mar 18, 2022;Mar 19, 2022;111,047.50;25,779.00;28,386.50;238,809.25;183,432.50;4,545.50;96,297.25;286,506.25;234,555.50;197,619.50;22,358.75;39,454.75
Mar 19, 2022;Mar 20, 2022;108,922.50;25,506.00;62,374.50;495,330.75;209,242.75;4,043.50;94,039.75;234,868.75;118,271.25;107,286.50;27,293.25;32,514.25
Mar 20, 2022;Mar 21, 2022;107,769.00;23,305.75;94,031.75;564,500.00;206,249.50;3,932.25;92,420.50;174,420.50;96,506.75;106,500.25;13,046.25;32,898.50
Mar 21, 2022;Mar 22, 2022;110,207.75;27,302.50;40,748.75;235,370.00;221,859.00;4,563.75;95,277.75;295,978.00;231,653.25;188,872.00;34,219.00;35,679.25
Mar 22, 2022;Mar 23, 2022;110,312.00;28,032.75;7,200.75;88,967.25;238,104.00;4,386.75;96,601.75;309,719.75;262,427.50;230,624.25;25,103.50;35,991.50
Mar 23, 2022;Mar 24, 2022;110,656.75;28,993.75;2,748.75;53,365.50;238,495.25;4,170.50;96,233.75;314,016.25;286,201.50;237,297.50;21,844.75;36,303.50
Mar 24, 2022;Mar 25, 2022;109,071.00;28,814.00;3,409.00;41,562.75;236,077.00;4,391.75;96,343.00;302,320.25;289,603.75;243,068.00;26,985.00;36,232.75
Mar 25, 2022;Mar 26, 2022;109,403.50;29,760.75;17,882.00;97,225.00;234,549.00;4,303.75;95,899.50;291,342.50;276,162.50;190,116.50;21,775.50;37,134.00
Mar 26, 2022;Mar 27, 2022;108,573.75;27,620.50;46,697.00;222,634.50;219,075.25;4,069.50;95,121.75;305,490.25;171,738.50;131,101.75;20,632.50;33,232.25
Mar 27, 2022;Mar 28, 2022;103,446.75;25,475.25;22,564.25;67,699.00;227,885.50;4,018.00;89,518.25;311,959.25;154,567.25;132,788.00;15,356.25;31,403.50
Mar 28, 2022;Mar 29, 2022;108,559.00;26,990.00;40,912.75;135,736.75;217,274.25;4,166.00;95,746.00;323,379.00;240,749.50;198,319.75;21,010.50;34,632.00
Mar 29, 2022;Mar 30, 2022;107,893.00;28,331.50;25,290.00;142,592.50;155,895.00;4,185.75;93,989.25;327,790.75;249,917.00;239,437.25;28,849.25;39,859.25
Mar 30, 2022;Mar 31, 2022;108,483.50;32,080.25;25,971.75;79,091.50;95,392.00;4,481.25;94,226.50;351,428.50;259,560.25;272,782.75;28,257.00;35,518.00
Mar 31, 2022;Apr 1, 2022;107,958.00;31,473.25;93,174.00;411,168.00;68,587.00;4,740.25;95,640.25;314,650.75;231,266.75;192,983.25;22,345.00;38,542.25
Apr 1, 2022;Apr 2, 2022;108,052.00;28,395.25;101,980.00;584,919.00;58,932.75;4,430.50;96,350.00;306,704.00;159,070.00;154,430.00;24,025.25;39,574.00
Apr 2, 2022;Apr 3, 2022;108,018.50;28,280.75;58,216.00;397,323.25;85,235.25;4,216.25;94,909.50;290,108.50;174,754.25;145,594.75;27,914.00;34,437.50
Apr 3, 2022;Apr 4, 2022;107,602.00;27,847.75;70,294.00;219,902.75;141,010.00;3,925.25;94,640.25;259,073.25;201,688.75;125,397.25;33,248.25;36,277.50
Apr 4, 2022;Apr 5, 2022;106,446.00;24,908.50;101,503.25;806,665.25;140,571.00;3,585.00;94,916.50;213,705.75;119,388.00;121,298.75;13,094.75;33,288.50
Apr 5, 2022;Apr 6, 2022;108,906.50;28,049.50;59,409.75;547,461.50;76,527.75;3,918.00;97,746.25;295,916.50;185,875.50;136,513.25;44,498.50;38,301.25
Apr 6, 2022;Apr 7, 2022;107,700.75;29,505.00;110,963.75;733,930.75;117,979.50;3,742.00;96,593.50;272,790.75;125,760.75;103,512.50;23,981.50;27,304.25
Apr 7, 2022;Apr 8, 2022;106,039.75;29,497.00;104,349.75;922,245.50;112,061.50;3,492.25;95,943.25;182,476.75;95,426.50;123,354.50;17,145.75;28,680.00
Apr 8, 2022;Apr 9, 2022;107,730.50;37,536.00;96,270.25;564,517.75;108,215.50;3,881.00;95,554.75;254,976.75;134,507.50;147,660.00;40,666.25;29,410.00
Apr 9, 2022;Apr 10, 2022;104,495.25;36,021.25;116,728.00;558,433.50;173,348.50;3,472.25;97,003.75;200,643.50;92,466.50;110,947.00;23,666.50;27,068.50
Apr 10, 2022;Apr 11, 2022;104,645.75;33,342.75;103,904.25;409,608.25;188,306.75;3,631.50;95,912.50;184,349.50;99,851.50;108,188.00;13,910.25;32,707.00
Apr 11, 2022;Apr 12, 2022;106,838.75;32,406.75;28,398.00;134,524.00;274,497.00;4,059.75;96,349.00;330,792.75;185,135.00;160,934.50;37,577.00;35,344.00
Apr 12, 2022;Apr 13, 2022;105,483.25;32,341.00;104,977.00;334,504.00;257,352.00;3,832.75;96,345.50;304,773.50;152,593.75;134,231.50;30,974.25;34,451.00
Apr 13, 2022;Apr 14, 2022;105,752.00;34,775.25;56,230.75;160,478.25;229,837.25;3,921.25;94,299.00;286,112.75;181,889.75;177,571.25;35,686.50;38,055.50
Apr 14, 2022;Apr 15, 2022;106,120.75;32,291.00;52,743.00;130,948.50;190,255.75;3,942.25;95,511.75;300,598.00;174,876.50;168,299.75;23,385.50;35,662.25
Apr 15, 2022;Apr 16, 2022;106,359.75;35,168.50;31,605.25;173,454.25;156,550.25;4,197.25;95,405.75;284,628.50;123,304.75;113,221.75;15,880.00;35,505.00
Apr 16, 2022;Apr 17, 2022;106,406.50;32,295.75;44,273.75;214,342.75;259,277.25;4,022.50;94,984.00;265,658.75;87,484.75;93,005.75;24,884.25;34,271.25
Apr 17, 2022;Apr 18, 2022;105,620.25;29,305.75;41,348.00;153,273.00;295,409.50;3,595.75;94,853.50;246,402.00;62,839.75;84,158.75;23,523.75;33,314.25
Apr 18, 2022;Apr 19, 2022;105,746.75;27,806.25;54,644.00;105,751.75;298,516.75;3,799.00;94,908.25;259,764.00;73,738.75;90,193.00;19,591.75;33,658.50
Apr 19, 2022;Apr 20, 2022;106,038.25;29,132.50;39,959.00;192,117.75;267,139.25;4,100.25;95,163.50;298,857.00;121,901.25;146,564.75;26,333.00;35,809.25
Apr 20, 2022;Apr 21, 2022;107,200.50;32,594.75;32,487.75;191,883.75;261,504.50;4,201.00;95,724.25;296,159.00;130,284.75;129,233.50;31,565.25;34,258.00
Apr 21, 2022;Apr 22, 2022;105,929.25;35,218.75;47,452.75;210,958.75;195,402.50;4,256.50;95,136.75;308,779.50;139,695.50;124,334.00;22,509.50;34,466.50
Apr 22, 2022;Apr 23, 2022;106,175.50;32,003.00;116,195.00;390,604.00;216,518.00;4,214.50;95,370.50;296,811.50;92,416.75;105,629.50;30,219.25;34,276.25
Apr 23, 2022;Apr 24, 2022;104,757.50;29,237.75;111,644.75;436,862.00;221,335.50;3,758.25;94,028.00;259,584.50;46,583.75;76,885.50;23,995.75;33,082.75
Apr 24, 2022;Apr 25, 2022;104,377.25;27,333.75;104,091.75;408,842.25;155,138.50;3,673.25;95,621.75;244,404.75;67,449.50;73,860.75;12,071.00;32,383.25
Apr 25, 2022;Apr 26, 2022;105,721.75;33,138.75;53,295.50;113,027.75;165,119.00;3,910.50;95,780.50;323,889.25;174,275.00;180,826.25;20,035.25;32,928.75
Apr 26, 2022;Apr 27, 2022;105,701.50;35,452.25;15,025.25;83,166.00;166,949.00;3,715.00;95,673.50;318,923.50;195,234.50;225,039.50;17,292.00;31,073.00
Apr 27, 2022;Apr 28, 2022;105,014.00;34,211.75;3,759.25;68,622.75;231,559.25;3,663.50;95,688.50;319,195.25;200,537.25;209,289.75;14,881.00;31,123.00
Apr 28, 2022;Apr 29, 2022;104,694.00;34,883.75;24,647.75;83,446.50;291,042.25;3,578.25;95,424.00;321,170.00;193,323.75;154,468.25;22,258.00;30,744.50
Apr 29, 2022;Apr 30, 2022;104,934.75;33,598.50;22,962.00;81,346.25;248,087.25;3,559.00;95,027.25;320,104.25;196,259.50;162,798.50;18,978.75;30,534.75
Apr 30, 2022;May 1, 2022;104,627.00;29,994.50;8,148.00;106,539.00;185,201.00;3,500.50;94,779.00;312,780.00;138,521.75;104,116.00;11,884.00;30,023.25
May 1, 2022;May 2, 2022;103,806.25;29,847.00;566.75;51,507.00;189,436.75;3,428.75;94,878.50;310,929.00;122,730.50;64,980.75;10,914.25;29,602.00
May 2, 2022;May 3, 2022;104,834.25;30,268.00;8,276.75;64,203.50;261,985.25;3,385.75;94,234.00;305,053.25;180,982.25;96,675.00;14,686.50;24,234.75
May 3, 2022;May 4, 2022;103,765.75;32,510.00;31,527.25;88,908.75;256,260.00;3,344.50;93,466.75;320,446.75;198,783.50;116,495.75;14,758.00;24,475.50
May 4, 2022;May 5, 2022;104,049.00;36,897.50;2,207.00;42,082.75;228,392.75;2,901.25;93,204.50;320,389.75;200,942.50;127,723.50;22,660.25;29,224.75
May 5, 2022;May 6, 2022;104,611.50;36,572.25;6,308.75;45,421.25;219,097.75;2,998.50;93,280.25;320,891.00;194,773.00;121,329.00;17,999.25;30,038.25
May 6, 2022;May 7, 2022;104,035.75;41,214.25;16,183.75;42,856.75;219,307.50;3,034.75;85,693.25;318,561.25;172,174.25;114,410.25;16,664.50;30,347.75
May 7, 2022;May 8, 2022;102,019.75;39,970.75;30,660.25;79,713.75;223,105.50;3,090.50;63,044.00;284,666.75;113,818.00;63,023.75;16,336.25;29,759.50
May 8, 2022;May 9, 2022;101,082.00;37,182.75;26,216.25;121,213.25;252,163.25;2,863.00;62,591.50;273,598.00;74,686.50;57,464.00;11,907.25;29,618.50
May 9, 2022;May 10, 2022;101,931.50;38,892.25;11,922.25;93,337.00;302,654.25;2,768.50;61,869.75;293,851.25;150,083.75;106,281.50;26,238.50;33,075.00
May 10, 2022;May 11, 2022;100,832.75;41,816.25;88,410.25;246,199.50;252,354.00;2,586.25;62,995.25;303,764.00;120,622.50;88,253.25;24,368.50;29,982.25
May 11, 2022;May 12, 2022;100,608.25;39,647.25;80,718.50;349,985.00;275,629.00;2,551.75;62,427.00;273,624.00;70,420.25;86,393.50;23,488.75;24,141.50
May 12, 2022;May 13, 2022;100,593.75;38,263.75;66,611.00;368,766.25;265,143.25;2,746.50;60,814.00;262,799.25;70,452.25;83,489.00;40,638.50;29,012.00
May 13, 2022;May 14, 2022;101,995.00;42,473.75;88,119.75;327,398.00;222,524.00;2,723.50;62,572.00;246,258.50;75,408.00;74,012.25;33,131.50;32,473.50
May 14, 2022;May 15, 2022;102,463.75;41,100.00;49,716.50;228,681.25;296,070.00;2,816.25;60,636.25;230,041.25;67,675.00;57,272.75;29,819.00;30,356.50
May 15, 2022;May 16, 2022;101,684.00;40,147.00;19,645.75;86,369.75;323,178.00;2,714.75;62,466.00;240,263.75;55,046.50;46,890.25;12,352.50;32,211.25
May 16, 2022;May 17, 2022;101,600.75;46,354.50;67,171.50;233,165.25;217,200.00;2,679.50;62,156.25;288,542.00;92,981.75;82,237.25;25,690.50;32,621.50
